rows=308;cols=15;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
3	3	3	3	3	3	3	3	2	3	1	3	3	3	3
3	3	2	3	3	3	3	3	3	3	2	1	1	3	3
3	1	3	2	3	3	1	3	3	3	2	3	3	3	3
3	3	3	2	3	3	3	4	3	3	3	3	4	3	3
3	3	3	3	3	3	3	3	3	3	4	3	3	3	3
3	3	3	3	3	3	3	1	3	3	2	3	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	4	3	3
3	3	3	3	1	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	4	3	3
3	2	3	3	3	3	3	3	3	3	3	3	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	1	3	3
3	3	3	3	3	2	3	3	3	3	1	3	4	3	3
3	1	3	3	3	4	3	3	3	3	3	3	4	3	3
3	3	3	3	3	2	3	3	3	2	3	3	4	3	3
3	1	3	2	4	3	3	3	3	3	2	3	3	3	3
2	3	3	1	3	3	3	3	3	3	3	3	3	3	3
3	3	1	1	3	3	3	3	1	3	3	3	1	3	3
3	3	3	3	3	3	3	1	3	3	3	4	3	3	3
3	3	3	1	3	3	3	3	3	3	3	3	3	3	3
2	3	3	1	4	3	3	3	3	3	3	3	1	3	3
3	3	3	1	1	1	3	4	3	3	3	3	1	3	3
3	3	3	1	4	3	2	3	2	3	3	3	2	3	3
3	2	3	1	1	3	3	3	4	3	3	3	3	3	3
3	3	3	1	3	3	3	3	3	3	3	3	3	3	3
3	3	3	1	3	3	3	3	3	3	3	3	2	3	3
3	3	3	3	3	3	3	3	3	3	3	3	2	3	1
3	3	3	3	3	2	3	3	3	3	3	4	3	3	3
3	2	3	3	3	3	3	3	3	3	3	3	3	3	3
3	2	2	3	3	2	3	3	3	3	3	3	3	3	NAN
3	3	2	3	3	4	3	3	3	3	3	1	3	3	NAN
3	3	2	3	3	2	3	3	2	3	3	3	3	3	NAN
3	3	1	3	3	3	3	3	3	3	3	3	3	NAN	NAN
3	2	3	3	3	3	3	3	3	3	3	3	3	NAN	NAN
3	3	3	3	2	1	3	3	3	3	3	3	3	NAN	NAN
3	4	3	3	2	3	3	3	3	2	3	2	3	NAN	NAN
3	3	3	2	1	3	3	4	3	3	3	2	3	NAN	NAN
2	3	3	3	3	3	3	3	3	3	3	2	3	NAN	NAN
3	3	3	3	3	4	3	3	3	2	4	3	3	NAN	NAN
3	3	3	3	3	3	3	3	3	4	3	3	3	NAN	NAN
3	3	2	3	3	3	3	4	3	2	3	3	3	NAN	NAN
3	3	3	3	2	3	3	3	3	3	3	3	2	NAN	NAN
3	3	3	2	3	3	3	3	2	3	3	3	2	NAN	NAN
3	2	2	3	2	3	3	3	2	3	1	3	3	NAN	NAN
3	3	2	3	3	3	3	3	3	3	2	3	3	NAN	NAN
3	3	3	3	4	2	3	3	3	3	3	3	4	NAN	NAN
3	2	2	3	3	3	3	3	3	3	3	2	3	NAN	NAN
3	3	1	3	3	2	3	3	3	3	4	3	3	NAN	NAN
3	3	1	3	2	3	3	3	3	3	3	3	3	NAN	NAN
3	3	3	3	3	3	3	3	3	3	3	3	3	NAN	NAN
3	3	3	3	3	3	3	3	3	3	3	3	3	NAN	NAN
3	3	3	3	2	2	3	3	3	3	3	3	3	NAN	NAN
3	3	1	3	3	1	3	3	3	3	3	3	3	NAN	NAN
3	3	3	3	2	1	3	4	3	3	3	3	3	NAN	NAN
3	3	2	3	3	3	3	4	3	3	3	3	2	NAN	NAN
3	3	2	3	3	3	3	1	3	3	3	3	2	NAN	NAN
3	3	3	3	3	3	2	3	3	3	3	3	3	NAN	NAN
3	3	3	3	2	3	4	3	3	3	3	3	2	NAN	NAN
3	3	3	3	3	2	3	1	2	3	3	3	3	NAN	NAN
3	3	3	3	3	3	3	3	3	3	3	3	3	NAN	NAN
3	1	3	3	3	3	3	3	1	3	3	3	3	NAN	NAN
3	3	4	3	3	1	3	3	3	3	3	3	3	NAN	NAN
3	3	4	3	3	1	3	2	2	2	1	3	3	NAN	NAN
NAN	3	4	3	3	3	3	3	3	3	3	3	2	NAN	NAN
NAN	3	3	3	3	3	1	3	3	3	3	4	3	NAN	NAN
NAN	3	3	3	3	3	3	3	3	3	3	2	3	NAN	NAN
NAN	3	3	3	4	3	3	3	3	3	3	3	3	NAN	NAN
NAN	3	3	3	3	3	3	3	2	3	3	3	3	NAN	NAN
NAN	3	3	3	3	3	3	3	2	3	3	2	3	NAN	NAN
NAN	3	4	3	3	2	3	3	2	3	3	3	3	NAN	NAN
NAN	1	4	NAN	2	2	3	3	1	3	3	3	2	NAN	NAN
NAN	1	4	NAN	3	2	3	3	3	3	3	NAN	3	NAN	NAN
NAN	4	3	NAN	2	3	3	3	2	3	3	NAN	3	NAN	NAN
NAN	3	3	NAN	3	3	3	3	3	3	3	NAN	3	NAN	NAN
NAN	3	3	NAN	3	3	3	3	3	3	3	NAN	3	NAN	NAN
NAN	3	4	NAN	3	3	3	3	3	3	3	NAN	3	NAN	NAN
NAN	3	4	NAN	3	3	2	3	3	NAN	3	NAN	1	NAN	NAN
NAN	3	4	NAN	3	3	2	3	3	NAN	3	NAN	3	NAN	NAN
NAN	3	3	NAN	3	3	3	3	3	NAN	3	NAN	2	NAN	NAN
NAN	3	3	NAN	3	3	3	3	3	NAN	3	NAN	2	NAN	NAN
NAN	NAN	3	NAN	4	3	3	3	3	NAN	3	NAN	2	NAN	NAN
NAN	NAN	3	NAN	4	3	2	2	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	3	NAN	3	3	NAN	3	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	4	NAN	3	3	NAN	3	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	3	NAN	3	3	NAN	3	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	3	NAN	3	3	NAN	3	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	3	NAN	3	NAN	NAN	3	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	3	3	NAN	NAN	NAN	2	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	3	3	NAN	NAN	NAN	2	NAN	NAN
NAN	NAN	NAN	NAN	4	NAN	NAN	3	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	3	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	NAN	NAN	2	NAN	NAN	3	3	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	3	NAN	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	3	NAN	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	3	NAN	NAN	NAN	NAN	3	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	0	NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
8	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
8	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
0	0	0	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	8	0	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
8	8	8	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	8	NAN	8	NAN
8	8	0	8	NAN	NAN	NAN	NAN	NAN	NAN	NAN	0	NAN	8	NAN
NAN	8	0	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	8	NAN	0	NAN
8	8	8	0	NAN	8	NAN	NAN	NAN	NAN	NAN	0	NAN	8	NAN
8	8	8	8	NAN	NAN	NAN	NAN	NAN	0	NAN	8	NAN	8	NAN
NAN	NAN	0	8	NAN	8	NAN	NAN	NAN	8	NAN	8	NAN	8	0
8	8	0	8	0	8	0	NAN	NAN	NAN	NAN	8	NAN	0	0
8	0	NAN	8	8	0	NAN	NAN	NAN	0	8	8	NAN	8	0
8	NAN	0	0	0	0	0	NAN	8	0	NAN	0	0	0	0
8	8	8	8	NAN	0	0	NAN	8	0	0	8	0	0	0
0	NAN	8	0	8	NAN	NAN	NAN	0	0	0	0	0	8	0
8	8	0	8	8	0	8	0	8	0	8	8	8	8	0
8	NAN	8	NAN	8	8	0	8	8	0	0	0	0	8	NAN
8	8	8	NAN	0	NAN	NAN	NAN	8	8	8	0	0	8	NAN
8	0	8	8	8	8	NAN	8	8	8	8	8	8	8	NAN
8	NAN	NAN	0	8	NAN	0	8	8	8	8	8	0	NAN	NAN
8	8	NAN	8	8	8	0	0	0	8	8	8	0	NAN	0
8	8	8	8	0	8	NAN	8	8	8	8	8	0	8	0
8	NAN	8	8	0	8	8	8	0	NAN	8	8	8	0	NAN
8	8	NAN	NAN	8	8	NAN	8	8	0	8	0	0	8	0
8	0	8	8	0	NAN	NAN	8	0	NAN	8	8	0	0	NAN
NAN	8	0	0	0	NAN	0	0	NAN	8	8	8	0	0	0
8	0	8	0	0	8	0	0	NAN	0	8	8	0	NAN	0
8	0	NAN	0	8	8	8	8	8	0	8	8	NAN	NAN	NAN
NAN	8	8	8	0	8	8	8	0	8	8	8	8	8	NAN
NAN	0	0	NAN	8	8	8	8	NAN	8	8	8	8	8	0
8	8	8	NAN	0	0	0	8	0	8	0	8	NAN	8	0
0	8	8	8	0	8	0	8	0	8	8	8	8	8	0
8	8	0	8	NAN	0	NAN	8	0	NAN	8	8	8	0	0
NAN	0	NAN	NAN	NAN	8	8	8	8	NAN	8	8	0	NAN	NAN
NAN	8	8	8	8	0	8	8	8	8	8	8	0	8	NAN
8	8	8	8	8	8	0	8	8	NAN	8	0	8	8	0
NAN	8	0	8	8	8	8	8	0	NAN	8	8	0	8	0
NAN	8	NAN	8	0	8	8	0	8	NAN	8	8	0	8	0
8	8	0	NAN	0	NAN	NAN	0	8	NAN	8	8	0	0	0
8	8	0	0	8	NAN	8	8	8	0	8	8	0	8	0
NAN	NAN	0	NAN	0	NAN	8	0	0	NAN	8	8	0	8	0
NAN	8	8	NAN	0	NAN	8	NAN	8	0	8	8	0	0	0
NAN	0	0	NAN	8	NAN	8	8	0	0	8	8	0	8	0
8	NAN	8	0	0	8	8	8	0	0	8	8	0	8	0
8	0	NAN	8	0	0	8	8	8	0	0	8	8	0	NAN
8	8	NAN	NAN	0	0	8	8	8	0	8	8	0	0	0
0	NAN	8	8	0	0	8	8	0	0	8	8	8	8	NAN
NAN	NAN	8	NAN	0	NAN	8	8	0	0	8	8	8	8	NAN
8	NAN	NAN	8	0	0	8	8	8	8	8	0	0	0	NAN
8	8	0	NAN	8	0	8	8	8	NAN	8	0	8	8	NAN
8	NAN	8	0	8	0	0	8	8	0	8	8	0	8	NAN
8	8	8	NAN	8	NAN	8	8	8	0	8	8	0	0	0
0	0	0	0	8	NAN	8	0	8	8	8	0	0	8	0
NAN	8	8	NAN	NAN	NAN	8	8	0	NAN	8	8	8	0	NAN
8	8	8	NAN	8	8	8	8	0	NAN	8	0	0	8	NAN
8	0	8	8	0	0	8	8	0	NAN	8	0	8	NAN	NAN
8	8	8	0	0	8	8	8	0	0	8	0	8	8	0
8	8	8	0	8	8	8	8	0	NAN	8	NAN	0	8	0
8	NAN	8	NAN	8	0	8	8	NAN	8	8	8	0	8	0
8	8	8	NAN	8	0	8	8	8	NAN	8	8	8	0	NAN
8	0	8	0	8	8	8	8	0	8	8	0	0	NAN	NAN
8	NAN	8	NAN	NAN	0	NAN	8	0	NAN	8	8	8	NAN	NAN
8	8	0	8	8	8	0	8	8	8	8	8	8	8	0
8	8	8	8	8	8	8	8	0	8	8	0	0	0	NAN
NAN	8	8	NAN	0	0	0	8	0	8	8	8	8	NAN	NAN
8	NAN	0	NAN	8	8	0	8	NAN	8	8	8	0	0	0
NAN	0	8	8	8	8	0	NAN	0	8	8	0	0	8	0
NAN	8	8	NAN	8	8	0	8	0	NAN	8	8	8	8	NAN
8	8	8	0	8	8	0	8	8	NAN	8	8	0	0	NAN
NAN	8	8	NAN	8	0	NAN	8	0	8	8	8	8	8	NAN
8	0	8	8	8	0	NAN	8	0	0	8	0	0	8	NAN
8	NAN	8	8	8	8	NAN	8	8	0	8	8	8	0	NAN
NAN	NAN	8	8	8	8	NAN	0	0	8	8	8	0	8	0
8	8	8	8	8	8	NAN	8	0	NAN	8	8	0	8	NAN
8	8	8	8	8	0	0	8	0	NAN	8	0	8	8	NAN
8	8	8	8	8	0	0	8	0	0	8	8	0	NAN	NAN
8	8	0	8	0	8	NAN	8	8	0	8	8	8	NAN	NAN
NAN	8	8	8	8	8	NAN	8	0	NAN	NAN	0	8	NAN	NAN
8	8	0	8	NAN	0	0	8	NAN	0	8	8	8	0	NAN
8	NAN	0	8	0	8	NAN	8	NAN	0	8	NAN	0	0	0
8	NAN	0	8	8	NAN	0	8	8	NAN	0	8	0	NAN	0
0	8	0	8	8	0	NAN	8	8	0	0	0	8	8	0
8	0	0	8	8	NAN	NAN	8	8	NAN	0	NAN	0	NAN	0
NAN	8	8	0	8	NAN	NAN	8	0	NAN	8	0	8	NAN	0
8	0	0	8	0	NAN	NAN	8	8	0	8	0	0	NAN	NAN
8	0	8	8	NAN	8	NAN	8	8	0	8	8	0	8	0
8	8	0	8	NAN	NAN	0	8	NAN	0	0	0	8	NAN	NAN
NAN	8	0	8	NAN	8	NAN	8	8	0	8	0	0	0	NAN
8	8	0	8	8	NAN	NAN	8	8	0	8	NAN	8	8	0
8	8	0	8	NAN	NAN	NAN	8	NAN	0	8	0	8	8	NAN
8	8	0	8	8	0	8	8	0	0	8	8	8	8	0
0	8	8	8	NAN	NAN	8	8	NAN	NAN	8	0	0	8	NAN
8	0	0	8	NAN	0	0	8	8	0	8	NAN	0	0	0
NAN	0	0	8	8	NAN	0	0	8	NAN	8	8	8	8	0
8	8	0	8	8	0	0	0	0	0	8	NAN	8	8	0
8	8	0	8	8	NAN	NAN	NAN	8	0	NAN	NAN	0	NAN	0
0	0	0	8	0	NAN	0	8	8	0	0	0	NAN	8	NAN
0	0	0	0	NAN	8	0	8	8	0	0	0	0	NAN	0
8	0	0	8	0	NAN	8	8	8	0	0	NAN	NAN	0	0
8	0	8	8	0	8	8	8	8	0	8	0	0	0	0
0	0	0	8	NAN	0	NAN	NAN	8	8	0	NAN	0	8	0
8	8	0	8	0	8	0	8	8	0	0	0	0	0	0
0	0	0	8	8	8	8	0	8	0	8	8	0	0	0
8	8	NAN	8	8	NAN	8	8	8	0	0	8	NAN	0	0
0	8	8	0	8	NAN	0	NAN	0	0	NAN	NAN	0	0	0
8	0	8	8	8	NAN	NAN	0	0	8	0	0	NAN	0	0
8	8	8	0	0	8	0	8	0	0	0	0	8	8	0
8	8	0	8	0	NAN	NAN	NAN	8	0	8	0	0	0	0
0	8	0	8	NAN	NAN	0	NAN	8	0	0	8	NAN	8	0
8	0	0	0	0	NAN	0	NAN	8	8	8	8	NAN	8	0
8	8	8	8	NAN	0	8	NAN	8	0	NAN	0	NAN	0	0
8	0	0	8	NAN	0	NAN	NAN	8	0	8	8	8	0	0
8	8	0	8	0	8	0	NAN	8	8	8	8	8	8	0
0	0	0	8	NAN	0	NAN	NAN	0	0	0	0	0	0	0
8	8	NAN	8	NAN	8	NAN	NAN	8	0	8	8	0	0	NAN
8	8	8	8	8	NAN	NAN	NAN	8	0	NAN	8	0	0	0
8	8	0	8	NAN	8	NAN	8	8	0	NAN	0	8	0	0
8	8	NAN	8	0	NAN	8	NAN	8	0	NAN	0	0	NAN	0
0	8	8	8	8	NAN	0	NAN	8	0	8	0	NAN	8	0
0	8	8	8	8	0	8	NAN	8	0	0	8	NAN	8	0
0	8	8	8	0	0	8	NAN	8	0	8	0	0	8	0
8	8	8	8	NAN	0	8	NAN	0	0	NAN	0	NAN	8	0
0	8	8	8	NAN	8	8	8	8	8	8	0	0	8	0
8	8	8	8	NAN	8	8	NAN	8	0	8	8	0	8	0
8	8	NAN	8	8	0	0	8	8	0	8	0	0	8	0
0	8	8	8	0	8	8	0	8	0	8	0	NAN	0	0
8	8	8	8	0	8	8	8	8	0	0	8	NAN	8	0
8	8	0	NAN	0	8	8	0	8	0	0	8	NAN	8	0
0	8	8	8	8	0	0	8	8	0	8	0	NAN	NAN	0
0	0	8	0	8	0	0	8	8	0	8	0	0	8	0
8	8	0	8	0	0	8	8	8	0	8	0	0	8	0
8	NAN	0	8	8	8	8	8	0	0	0	8	0	0	0
0	8	8	8	8	8	8	8	8	0	8	0	8	8	0
8	NAN	8	8	8	8	0	8	0	0	8	8	0	8	0
8	8	8	8	0	8	0	8	8	8	8	8	0	8	0
8	8	NAN	8	0	8	8	8	8	8	8	8	0	8	0
8	8	8	8	8	8	8	8	0	8	8	0	0	0	0
8	8	NAN	8	8	0	8	NAN	0	8	8	8	0	8	0
8	0	0	8	8	0	8	0	0	0	8	0	0	8	0
8	8	8	8	8	8	8	0	0	0	8	8	NAN	8	0
8	8	8	8	8	0	0	8	0	0	NAN	0	0	8	0
8	8	0	8	8	8	0	NAN	0	0	NAN	0	NAN	8	0
8	0	NAN	0	8	8	0	NAN	0	0	8	0	0	8	0
8	8	0	0	8	8	8	NAN	0	8	8	0	0	0	0
8	8	8	8	0	8	8	8	0	8	8	0	0	8	0
8	8	8	0	0	8	0	8	0	0	0	8	0	8	NAN
8	8	8	8	8	8	8	NAN	0	0	8	8	8	8	0
8	8	0	8	8	8	0	NAN	8	8	0	8	NAN	0	0
8	8	8	0	8	8	8	NAN	8	8	0	8	NAN	0	0
8	8	8	0	8	0	8	0	8	0	8	0	0	8	0
8	8	8	8	8	8	8	8	8	8	0	0	8	8	0
8	8	8	8	8	0	8	8	8	0	0	8	0	8	0
8	8	8	8	8	0	8	8	0	0	8	8	0	8	0
8	8	8	8	8	0	8	8	8	0	8	8	8	8	0
8	8	8	8	8	8	8	8	8	8	0	8	0	8	0
8	0	8	8	0	0	0	8	8	8	0	8	0	8	0
8	8	8	8	8	8	0	8	0	8	0	8	0	8	0
8	8	8	8	0	0	0	0	8	8	0	8	0	8	0
8	8	8	8	0	0	8	0	0	8	8	8	0	8	0
8	8	8	8	0	0	8	8	0	0	8	8	0	8	0
8	8	8	0	0	0	8	8	0	8	0	8	0	8	0
0	8	8	8	0	8	8	0	8	8	8	8	0	8	0
8	8	8	8	8	8	8	0	8	8	8	8	0	8	0
8	8	8	8	0	8	8	8	8	8	0	0	0	8	0
8	8	8	8	8	8	8	8	8	8	0	8	0	8	0
NAN	8	8	8	0	8	8	8	8	8	8	8	0	8	0
8	8	8	8	0	8	8	0	8	8	0	8	0	8	0
8	8	8	8	0	8	0	8	0	8	0	8	0	8	0
8	0	8	8	0	8	8	0	0	8	8	8	0	8	0
8	8	8	8	8	8	8	8	8	8	8	8	8	8	0
8	8	8	8	8	8	8	0	8	8	0	8	0	8	0
8	8	8	8	8	8	8	0	8	8	8	8	0	8	NAN
8	8	8	8	8	0	8	0	8	8	8	0	0	8	0
8	0	8	8	8	8	8	0	8	8	8	8	0	8	0
8	0	0	8	8	0	8	0	8	8	0	8	8	8	NAN
8	8	0	8	8	NAN	8	8	8	8	8	8	8	8	NAN
8	8	0	8	8	0	8	8	0	8	0	8	0	8	NAN
8	8	8	8	8	8	8	0	8	8	0	8	8	NAN	NAN
8	0	8	8	8	8	8	8	8	8	0	8	8	NAN	NAN
8	8	8	8	0	8	8	0	8	8	8	8	0	NAN	NAN
8	0	8	8	0	8	8	8	8	0	8	0	8	NAN	NAN
8	8	8	0	8	8	8	0	8	8	0	0	0	NAN	NAN
NAN	8	8	8	8	8	8	0	8	8	8	0	8	NAN	NAN
8	8	8	8	8	NAN	8	0	8	0	0	8	8	NAN	NAN
